,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
97,97,7,13,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,25,Nigeria,Chelsea,CDM,80,90,NA,NA,NA,NA,NA
98,98,7,14,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,26,Nigeria,Chelsea,CDM,79,90,NA,NA,NA,NA,NA
99,99,7,15,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,27,Nigeria,Chelsea,CDM,78,90,NA,NA,NA,NA,NA
100,100,7,16,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,28,Nigeria,Chelsea,CDM,77,90,NA,NA,NA,NA,NA
101,101,7,17,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,29,Nigeria,Chelsea,CDM,78,90,NA,NA,NA,NA,NA
102,102,7,18,7,1,7,164477,john-obi-mikel,NA,J. Mikel,30,Nigeria,NA,NA,NA,90,NA,NA,NA,NA,NA
103,103,7,19,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,31,Nigeria,Tianjin TEDA FC,CDM,76,90,NA,NA,NA,NA,NA
104,104,7,20,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,32,Nigeria,Trabzonspor,CM,73,90,NA,NA,NA,NA,NA
105,105,7,21,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,33,Nigeria,Stoke City,CM,72,90,NA,NA,NA,NA,NA
106,106,7,7,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,19,Spain,Arsenal,CM,85,90,NA,NA,NA,NA,NA
107,107,7,8,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,20,Spain,Arsenal,CM,86,90,NA,NA,NA,NA,NA
108,108,7,9,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,21,Spain,Arsenal,CM,88,90,NA,NA,NA,NA,NA
109,109,7,10,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,22,Spain,Arsenal,CM,87,90,NA,NA,NA,NA,NA
110,110,7,11,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,23,Spain,Arsenal,CM,86,90,NA,NA,NA,NA,NA
111,111,7,12,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,24,Spain,FC Barcelona,CAM,88,90,NA,NA,NA,NA,NA
112,112,7,13,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,25,Spain,FC Barcelona,CM,87,90,NA,NA,NA,NA,NA
113,113,7,14,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,26,Spain,FC Barcelona,CM,86,90,NA,NA,NA,NA,NA
114,114,7,15,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,27,Spain,Chelsea,CM,84,90,NA,NA,NA,NA,NA
115,115,7,16,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,28,Spain,Chelsea,CM,87,90,NA,NA,NA,NA,NA
116,116,7,17,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,29,Spain,Chelsea,CM,86,90,NA,NA,NA,NA,NA
117,117,7,18,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,30,Spain,Chelsea,CM,86,90,NA,NA,NA,NA,NA
118,118,7,19,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,31,Spain,Chelsea,CM,84,90,NA,NA,NA,NA,NA
119,119,7,20,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,32,Spain,AS Monaco,CM,81,90,NA,NA,NA,NA,NA
120,120,7,21,8,1,8,162895,francesc-fabregas,Francesc F<e0>bregas i Soler,F. Fabregas,33,Spain,AS Monaco,CM,75,90,NA,NA,NA,NA,NA
121,121,7,7,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,19,Italy,Manchester United,ST,72,90,NA,NA,NA,NA,NA
122,122,7,8,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,20,Italy,Villarreal CF,ST,75,90,NA,NA,NA,NA,NA
123,123,7,9,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,21,Italy,Villarreal CF,CF,80,90,NA,NA,NA,NA,NA
124,124,7,10,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,22,Italy,Villarreal CF,CF,83,90,NA,NA,NA,NA,NA
125,125,7,11,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,23,Italy,Villarreal CF,CF,82,90,NA,NA,NA,NA,NA
126,126,7,12,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,24,Italy,Villarreal CF,CF,85,90,NA,NA,NA,NA,NA
127,127,7,13,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,25,Italy,Villarreal CF,CF,82,90,NA,NA,NA,NA,NA
128,128,7,14,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,26,Italy,Fiorentina,CF,81,90,NA,NA,NA,NA,NA
129,129,7,15,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,27,Italy,Fiorentina,ST,82,90,NA,NA,NA,NA,NA
130,130,7,16,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,28,Italy,Fiorentina,ST,80,90,NA,NA,NA,NA,NA
131,131,7,17,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,29,Italy,Fiorentina,ST,79,90,NA,NA,NA,NA,NA
132,132,7,18,9,1,9,162409,giuseppe-rossi,NA,G. Rossi,30,Italy,NA,NA,NA,90,NA,NA,NA,NA,NA
133,133,7,19,9,1,9,162409,giuseppe-rossi,NA,G. Rossi,31,Italy,NA,NA,NA,90,NA,NA,NA,NA,NA
134,134,7,20,9,1,9,162409,giuseppe-rossi,NA,G. Rossi,32,Italy,NA,NA,NA,90,NA,NA,NA,NA,NA
135,135,7,21,9,1,9,162409,giuseppe-rossi,Giuseppe Rossi,G. Rossi,33,Italy,Real Salt Lake,ST,73,90,NA,NA,NA,NA,NA
136,136,7,7,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,19,England,Tottenham Hotspur,RW,79,90,NA,NA,NA,NA,NA
137,137,7,8,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,20,England,Tottenham Hotspur,RW,84,90,NA,NA,NA,NA,NA
138,138,7,9,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,21,England,Tottenham Hotspur,RW,80,90,NA,NA,NA,NA,NA
139,139,7,10,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,22,England,Tottenham Hotspur,RW,79,90,NA,NA,NA,NA,NA
140,140,7,11,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,23,England,Tottenham Hotspur,RW,82,90,NA,NA,NA,NA,NA
141,141,7,12,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,24,England,Tottenham Hotspur,RM,82,90,NA,NA,NA,NA,NA
142,142,7,13,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,25,England,Tottenham Hotspur,RM,80,90,NA,NA,NA,NA,NA
143,143,7,14,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,26,England,Tottenham Hotspur,RM,80,90,NA,NA,NA,NA,NA
144,144,7,15,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,27,England,Tottenham Hotspur,RM,79,90,NA,NA,NA,NA,NA
145,145,7,16,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,28,England,Tottenham Hotspur,RM,77,90,NA,NA,NA,NA,NA
146,146,7,17,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,29,England,Everton,RM,78,90,NA,NA,NA,NA,NA
147,147,7,18,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,30,England,Everton,RM,77,90,NA,NA,NA,NA,NA
148,148,7,19,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,31,England,Burnley,RM,77,90,NA,NA,NA,NA,NA
149,149,7,20,10,1,10,152747,aaron-lennon,Aaron Lennon,A. Lennon,32,England,Burnley,RM,74,90,NA,NA,NA,NA,NA
150,150,7,21,10,1,10,152747,aaron-lennon,NA,A. Lennon,33,England,NA,NA,NA,90,NA,NA,NA,NA,NA
151,151,7,7,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,19,Mexico,Mexico,LW,76,89,NA,NA,NA,NA,NA
152,152,7,8,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,20,Mexico,Deportivo de La Coru<f1>a,LW,79,89,NA,NA,NA,NA,NA
153,153,7,9,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,21,Mexico,Deportivo de La Coru<f1>a,LW,79,89,NA,NA,NA,NA,NA
154,154,7,10,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,22,Mexico,Deportivo de La Coru<f1>a,LW,81,89,NA,NA,NA,NA,NA
155,155,7,11,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,23,Mexico,Deportivo de La Coru<f1>a,LW,81,89,NA,NA,NA,NA,NA
156,156,7,12,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,24,Mexico,Deportivo de La Coru<f1>a,LW,77,89,NA,NA,NA,NA,NA
157,157,7,13,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,25,Mexico,Valencia CF,LM,82,89,NA,NA,NA,NA,NA
158,158,7,14,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,26,Mexico,Valencia CF,LM,81,89,NA,NA,NA,NA,NA
159,159,7,15,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,27,Mexico,PSV,LB,77,89,NA,NA,NA,NA,NA
160,160,7,16,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,28,Mexico,PSV,CM,80,89,NA,NA,NA,NA,NA
161,161,7,17,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,29,Mexico,PSV,CM,82,89,NA,NA,NA,NA,NA
162,162,7,18,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,30,Mexico,Real Betis,CM,80,89,NA,NA,NA,NA,NA
163,163,7,19,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,31,Mexico,Real Betis,CM,82,89,NA,NA,NA,NA,NA
164,164,7,20,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,32,Mexico,Real Betis,CM,81,89,NA,NA,NA,NA,NA
165,165,7,21,11,1,11,171897,jose-andres-guardado,Jos<e9> Andr<e9>s Guardado Hern<e1>ndez,J. Guardado,33,Mexico,Real Betis,CM,78,89,NA,NA,NA,NA,NA
166,166,7,7,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,19,France,ESTAC Troyes,CDM,74,89,NA,NA,NA,NA,NA
167,167,7,8,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,20,France,AS Saint-<c9>tienne,CDM,74,89,NA,NA,NA,NA,NA
